date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-26,Saint Kitts and Nevis,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Guinea-Bissau,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Saint Vincent and the Grenadines,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Papua New Guinea,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Timor-Leste,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Libya,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-26,Northern Mariana Islands,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-26,American Samoa,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,China,81221,81225,3281,73661,4279,44,4,492,0.698,1.001,1.001,1.001
2020-03-25,Italy,74386,74386,7503,9362,57521,5210,683,1036,0.993,1.075,1.079,1.111
2020-03-25,United States,65673,65673,939,361,0,11883,236,178,1.166,1.221,1.256,1.345
2020-03-25,Spain,49515,49515,3647,5367,40501,9630,839,1573,2.028,1.241,1.199,1.2
2020-03-25,Germany,37323,37323,206,3547,33570,4337,49,304,1.104,1.131,1.145,1.173
2020-03-25,Iran,27017,27017,2077,9625,15315,2206,143,712,1.252,1.089,1.077,1.065
2020-03-25,France,25547,25547,1333,3907,20307,2966,231,619,1.19,1.131,1.17,1.161
2020-03-25,Switzerland,10897,10897,153,131,10613,1020,31,0,0.943,1.103,1.147,1.204
2020-03-25,United Kingdom,9529,9529,498,135,8929,1452,51,0,1.018,1.18,1.188,1.203
2020-03-25,South Korea,9137,9137,126,3730,5281,100,6,223,1.316,1.011,1.009,1.012
2020-03-25,Netherlands,6412,6412,356,3,6053,852,80,1,1.051,1.153,1.151,1.177
2020-03-25,Austria,5588,5588,30,9,5549,305,2,0,0.377,1.058,1.206,1.194
2020-03-25,Belgium,4937,4937,178,547,4212,668,56,86,1.27,1.156,1.133,1.188
2020-03-25,Canada,3251,3410,30,183,0,613,4,-165,0.865,1.219,1.267,1.267
2020-03-25,Norway,3084,3084,14,6,3064,221,2,0,0.913,1.077,1.09,1.103
2020-03-25,Portugal,2995,2995,43,22,2930,633,10,0,2.096,1.268,1.234,1.254
2020-03-25,Brazil,2554,2554,59,2,2493,307,13,0,0.95,1.137,1.171,1.33
2020-03-25,Sweden,2526,2526,62,16,2448,240,26,0,1.0,1.105,1.093,1.102
2020-03-25,Australia,2364,2434,8,119,2237,386,0,0,1.055,1.188,1.213,1.231
2020-03-25,Turkey,2433,2433,59,26,2348,561,15,26,1.636,1.3,1.254,1.614
2020-03-25,Israel,2369,2369,5,58,2306,439,2,5,0.9,1.227,1.304,1.283
2020-03-25,Malaysia,1796,1796,20,199,1577,172,4,16,1.623,1.106,1.113,1.125
2020-03-25,Denmark,1724,1724,34,1,1689,133,2,0,0.943,1.084,1.073,1.073
2020-03-25,Czech Republic,1654,1654,6,10,1638,260,3,0,1.646,1.187,1.14,1.205
2020-03-25,Ireland,1564,1564,9,5,1550,235,2,0,1.152,1.177,1.2,1.291
2020-03-25,Luxembourg,1333,1333,8,6,1319,234,0,0,1.045,1.213,1.188,1.319
2020-03-25,Japan,1307,1307,45,310,952,114,2,25,1.754,1.096,1.064,1.057
2020-03-25,Ecuador,1173,1173,28,3,1142,91,1,0,0.901,1.084,1.143,1.429
2020-03-25,Chile,1142,1142,3,22,1117,220,1,5,1.25,1.239,1.218,1.253
2020-03-25,Pakistan,1063,1063,8,21,1034,91,1,3,0.938,1.094,1.111,1.211
2020-03-25,Poland,1051,1051,14,7,1030,150,4,6,0.987,1.166,1.183,1.229
2020-03-25,Thailand,934,934,4,70,860,107,0,18,1.009,1.129,1.16,1.24
2020-03-25,Romania,906,906,17,86,803,112,6,7,0.514,1.141,1.283,1.2
2020-03-25,Saudi Arabia,900,900,2,29,869,133,1,1,0.649,1.173,1.213,1.224
2020-03-25,Finland,880,880,3,10,867,88,2,0,0.957,1.111,1.12,1.148
2020-03-25,Greece,821,821,22,36,763,78,2,7,1.625,1.105,1.096,1.102
2020-03-25,Indonesia,790,790,58,31,701,104,3,1,0.972,1.152,1.154,1.197
2020-03-25,Iceland,737,737,2,56,679,89,0,5,1.483,1.137,1.091,1.17
2020-03-25,Diamond Princess,712,712,10,587,115,712,10,587,0.0,0.0,1.0,1.0
2020-03-25,South Africa,709,709,0,12,697,155,0,8,1.02,1.28,1.375,1.299
2020-03-25,Russia,658,658,3,29,626,163,2,7,2.86,1.329,1.217,1.241
2020-03-25,India,657,657,12,43,602,121,2,3,3.27,1.226,1.187,1.231
2020-03-25,Philippines,636,636,38,26,572,84,3,6,0.933,1.152,1.188,1.181
2020-03-25,Singapore,631,631,2,160,469,73,0,4,1.49,1.131,1.115,1.106
2020-03-25,Qatar,537,537,0,41,496,11,0,0,0.44,1.021,1.028,1.025
2020-03-25,Slovenia,528,528,5,10,513,48,1,7,1.263,1.1,1.085,1.096
2020-03-25,Peru,480,480,9,1,470,64,2,0,3.048,1.154,1.098,1.197
2020-03-25,Colombia,470,470,4,8,458,92,1,2,0.911,1.243,1.269,1.267
2020-03-25,Egypt,456,456,21,95,340,54,1,15,1.5,1.134,1.117,1.106
2020-03-25,Argentina,387,444,8,52,327,57,2,0,0.471,1.147,1.261,1.284
2020-03-25,Panama,443,443,8,1,434,98,2,0,3.062,1.284,1.221,1.268
2020-03-25,Croatia,442,442,1,22,419,60,0,17,0.896,1.157,1.203,1.281
2020-03-25,Bahrain,419,419,4,177,238,27,1,0,1.8,1.069,1.082,1.074
2020-03-25,Hong Kong,410,410,4,102,304,24,0,1,0.8,1.062,1.09,1.125
2020-03-25,Mexico,405,405,5,4,396,38,1,0,0.745,1.104,1.175,1.237
2020-03-25,Estonia,404,404,1,8,395,35,1,1,2.059,1.095,1.074,1.066
2020-03-25,Dominican Republic,392,392,10,3,379,80,4,0,1.194,1.256,1.247,1.497
2020-03-25,Serbia,384,384,4,15,365,81,1,0,1.5,1.267,1.202,1.246
2020-03-25,Iraq,346,346,29,103,214,30,2,28,0.6,1.095,1.142,1.114
2020-03-25,United Arab Emirates,333,333,2,52,279,85,0,7,1.7,1.343,1.242,1.172
2020-03-25,Lebanon,333,333,6,20,307,15,2,12,0.294,1.047,1.105,1.144
2020-03-25,Algeria,302,302,21,65,216,38,2,41,1.118,1.144,1.145,1.227
2020-03-25,Lithuania,274,274,4,1,269,65,2,0,2.167,1.311,1.282,1.402
2020-03-25,Armenia,265,265,0,16,249,16,0,2,1.143,1.064,1.112,1.182
2020-03-25,Bulgaria,242,242,3,4,235,24,0,1,1.412,1.11,1.09,1.15
2020-03-25,Taiwan,235,235,2,29,204,20,0,0,1.0,1.093,1.117,1.131
2020-03-25,Hungary,226,226,10,21,195,39,1,0,1.95,1.209,1.201,1.216
2020-03-25,Morocco,225,225,6,7,212,55,1,1,2.037,1.324,1.252,1.244
2020-03-25,Latvia,221,221,0,1,220,24,0,0,1.412,1.122,1.17,1.179
2020-03-25,Slovakia,216,216,0,7,209,12,0,0,1.2,1.059,1.053,1.112
2020-03-25,San Marino,208,208,21,4,183,11,0,0,1.1,1.056,1.093,1.084
2020-03-25,New Zealand,205,205,0,22,183,50,0,10,0.943,1.323,1.463,1.398
2020-03-25,Costa Rica,201,201,2,2,197,24,0,0,1.263,1.136,1.145,1.224
2020-03-25,Kuwait,195,195,0,43,152,4,0,4,2.0,1.021,1.012,1.047
2020-03-25,Uruguay,189,189,0,0,189,27,0,0,6.75,1.167,1.121,1.218
2020-03-25,Andorra,188,188,1,1,186,24,0,0,0.774,1.146,1.185,1.226
2020-03-25,North Macedonia,177,177,3,1,173,29,1,0,2.417,1.196,1.159,1.265
2020-03-25,Bosnia and Herzegovina,176,176,3,2,171,10,0,0,0.294,1.06,1.122,1.262
2020-03-25,Tunisia,173,173,5,2,166,59,1,1,2.36,1.518,1.329,1.297
2020-03-25,Jordan,172,172,0,1,171,18,0,0,0.667,1.117,1.155,1.188
2020-03-25,Moldova,149,149,1,2,146,24,0,0,1.5,1.192,1.166,1.213
2020-03-25,Albania,146,146,5,17,124,23,0,7,1.211,1.187,1.18,1.139
2020-03-25,Burkina Faso,146,146,4,10,132,32,0,3,2.133,1.281,1.251,1.341
2020-03-25,Ukraine,145,145,5,1,139,48,2,0,4.0,1.495,1.267,1.408
2020-03-25,Vietnam,141,141,0,17,124,7,0,0,0.636,1.052,1.076,1.095
2020-03-25,Faroe Islands,132,132,0,38,94,10,0,5,2.5,1.082,1.047,1.128
2020-03-25,Cyprus,132,132,3,3,126,8,0,0,1.0,1.065,1.118,1.156
2020-03-25,Malta,129,129,0,2,127,19,0,0,6.333,1.173,1.13,1.164
2020-03-25,Brunei,109,109,0,2,107,5,0,0,0.385,1.048,1.075,1.07
2020-03-25,Sri Lanka,102,104,0,3,99,2,0,1,0.4,1.02,1.085,1.11
2020-03-25,Oman,99,99,0,17,82,15,0,0,0.833,1.179,1.217,1.146
2020-03-25,Senegal,99,99,0,9,90,13,0,1,1.857,1.151,1.14,1.185
2020-03-25,Cambodia,96,96,0,10,86,5,0,6,1.25,1.055,1.046,1.163
2020-03-25,Azerbaijan,93,93,2,10,81,6,1,0,0.4,1.069,1.128,1.147
2020-03-25,Ghana,93,93,4,0,89,40,2,0,1.538,1.755,1.614,1.424
2020-03-25,Venezuela,91,91,0,15,76,7,0,0,1.0,1.083,1.076,1.146
2020-03-25,Belarus,86,86,0,29,57,3,0,7,1.5,1.036,1.033,1.079
2020-03-25,Afghanistan,84,84,2,2,80,10,1,1,0.588,1.135,1.286,1.218
2020-03-25,Kazakhstan,81,81,0,0,81,9,0,0,0.9,1.125,1.106,1.129
2020-03-25,Cote d'Ivoire,80,80,0,3,77,7,0,1,0.146,1.096,1.777,1.526
2020-03-25,Georgia (Republic of),75,75,0,10,65,5,0,1,0.556,1.071,1.116,1.103
2020-03-25,Cameroon,75,75,1,2,72,9,1,0,0.9,1.136,1.238,1.324
2020-03-25,Trinidad and Tobago,60,60,1,0,59,3,1,0,0.5,1.053,1.064,1.487
2020-03-25,Uzbekistan,60,60,0,0,60,10,0,0,2.5,1.2,1.111,1.232
2020-03-25,Cuba,57,57,1,1,55,9,0,0,1.125,1.188,1.177,1.362
2020-03-25,Liechtenstein,51,53,0,0,51,2,0,0,0.0,1.039,1.066,1.098
2020-03-25,Montenegro,52,52,1,0,51,5,0,0,0.25,1.106,1.378,2.036
2020-03-25,Nigeria,51,51,1,2,48,7,0,0,1.75,1.159,1.197,1.32
2020-03-25,Puerto Rico,51,51,2,0,0,12,0,0,1.5,1.308,1.305,1.409
2020-03-25,Congo (Kinshasa),48,48,2,0,46,3,0,0,0.333,1.067,1.172,1.555
2020-03-25,Mauritius,48,48,2,0,46,6,0,0,1.0,1.143,1.437,1.544
2020-03-25,Channel Islands,46,46,0,0,46,5,0,0,1.0,1.122,1.107,1.331
2020-03-25,Kyrgyzstan,44,44,0,0,44,2,0,0,0.143,1.048,1.472,1.522
2020-03-25,Bangladesh,39,41,5,7,27,2,1,2,0.333,1.051,1.152,1.168
2020-03-25,Rwanda,41,41,0,0,41,1,0,0,0.25,1.025,1.344,1.295
2020-03-25,Paraguay,37,37,3,0,34,10,1,0,3.333,1.37,1.195,1.195
2020-03-25,Guam,37,37,1,0,0,5,0,0,1.667,1.156,1.111,1.383
2020-03-25,Honduras,36,36,0,0,36,6,0,0,2.0,1.2,1.116,1.252
2020-03-25,Bolivia,32,32,0,0,32,3,0,0,1.5,1.103,1.101,1.153
2020-03-25,Monaco,31,31,0,1,30,4,0,0,1.0,1.148,1.107,1.247
2020-03-25,Macau,30,30,0,10,20,5,0,0,5.0,1.2,1.147,1.106
2020-03-25,Kenya,28,28,0,1,27,3,0,1,0.333,1.12,1.25,1.298
2020-03-25,French Polynesia,25,27,0,0,25,2,0,0,0.4,1.08,1.221,1.337
2020-03-25,Gibraltar,26,26,0,5,21,6,0,0,1.2,1.3,1.211,1.19
2020-03-25,Jamaica,26,26,1,2,23,5,0,0,2.5,1.238,1.154,1.106
2020-03-25,Guatemala,24,24,1,4,19,3,0,4,3.0,1.143,1.082,1.2
2020-03-25,Isle of Man,23,24,0,0,23,1,0,0,0.1,1.043,1.804,1.592
2020-03-25,Togo,23,23,0,1,22,3,0,0,1.5,1.15,1.107,1.851
2020-03-25,Madagascar,19,19,0,0,19,2,0,0,0.4,1.118,1.416,1.226
2020-03-25,Barbados,18,18,0,0,18,0,0,0,0.0,1.0,1.091,1.353
2020-03-25,Aruba,17,17,0,1,16,5,0,0,1.667,1.417,1.292,1.177
2020-03-25,US Virgin Islands,17,17,0,0,0,0,0,0,0.0,1.0,1.532,1.349
2020-03-25,New Caledonia,14,14,0,0,14,4,0,0,2.0,1.4,1.328,1.188
2020-03-25,Uganda,14,14,0,0,14,3,0,0,1.5,1.273,1.432,1.614
2020-03-25,Maldives,13,13,0,8,5,0,0,3,0.0,1.0,1.0,1.0
2020-03-25,Ethiopia,12,12,0,0,12,0,0,0,0.0,1.0,1.03,1.108
2020-03-25,Tanzania,12,12,0,0,12,0,0,0,0.0,1.0,1.0,1.262
2020-03-25,Zambia,12,12,0,0,12,5,0,0,1.25,1.714,1.682,1.364
2020-03-25,St Martin,11,11,0,0,11,2,0,0,2.0,1.222,1.227,1.216
2020-03-25,Djibouti,11,11,0,0,11,4,0,0,1.0,1.571,1.801,1.486
2020-03-25,Mongolia,10,10,0,0,10,0,0,0,0.0,1.0,1.0,1.083
2020-03-25,Equatorial Guinea,9,10,0,0,9,1,0,0,0.0,1.111,1.132,1.152
2020-03-25,El Salvador,9,9,0,0,9,4,0,0,4.0,1.8,1.461,1.269
2020-03-25,Cayman Islands,8,8,1,0,7,2,0,0,2.0,1.333,1.261,1.231
2020-03-25,Suriname,8,8,0,0,8,1,0,0,1.0,1.143,1.17,1.394
2020-03-25,Haiti,8,8,0,0,8,1,0,0,1.0,1.143,1.27,1.116
2020-03-25,Namibia,7,7,0,2,5,0,0,0,0.0,1.0,1.361,1.226
2020-03-25,Seychelles,7,7,0,0,7,0,0,0,0.0,1.0,1.0,1.052
2020-03-25,Bahamas,5,7,0,1,4,2,0,0,2.0,1.4,1.217,1.212
2020-03-25,Bermuda,7,7,0,0,7,1,0,0,0.0,1.167,1.222,1.095
2020-03-25,Niger,7,7,1,0,6,2,1,0,1.0,1.4,1.522,1.224
2020-03-25,Dominica,7,7,0,0,7,3,0,0,1.5,1.75,1.917,1.25
2020-03-25,Curacao,6,6,1,0,5,0,0,0,0.0,1.0,1.278,1.119
2020-03-25,Gabon,6,6,1,0,5,0,0,0,0.0,1.0,1.067,1.326
2020-03-25,Benin,6,6,0,0,6,0,0,0,0.0,1.0,1.289,1.195
2020-03-25,Greenland,6,6,0,2,4,1,0,0,1.0,1.2,1.15,1.326
2020-03-25,Guyana,5,5,1,0,4,0,0,0,-0.0,1.0,1.0,1.092
2020-03-25,Antigua and Barbuda,3,5,0,0,3,2,0,0,0.0,1.667,1.389,1.31
2020-03-25,Eswatini,4,5,0,0,4,1,0,0,0.0,1.25,1.083,1.321
2020-03-25,Fiji,5,5,0,0,5,1,0,0,1.0,1.25,1.361,1.155
2020-03-25,Mozambique,5,5,0,0,5,2,0,0,2.0,1.667,1.722,1.167
2020-03-25,Syria,5,5,0,0,5,2,0,0,1.0,1.667,1.889,1.258
2020-03-25,Vatican City,4,4,0,0,4,0,0,0,0.0,1.0,1.667,1.286
2020-03-25,Guinea,4,4,0,0,4,0,0,0,0.0,1.0,1.111,1.262
2020-03-25,Congo (Brazzaville),4,4,0,0,4,0,0,0,0.0,1.0,1.111,1.119
2020-03-25,Cabo Verde,4,4,1,0,3,1,0,0,0.0,1.333,1.111,1.298
2020-03-25,Eritrea,4,4,0,0,4,2,0,0,2.0,2.0,1.667,1.159
2020-03-25,Grenada,1,4,0,0,1,3,0,0,0.0,4.0,2.0,1.289
2020-03-25,Nepal,3,3,0,1,2,1,0,0,0.0,1.5,1.167,1.214
2020-03-25,Saint Barthelemy,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Sudan,3,3,1,0,2,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Saint Lucia,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.071
2020-03-25,Central African Republic,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.214
2020-03-25,Liberia,3,3,0,0,3,0,0,0,0.0,1.0,1.0,1.071
2020-03-25,Gambia,3,3,1,0,2,0,0,0,0.0,1.0,1.5,1.214
2020-03-25,Montserrat,1,3,0,0,1,2,0,0,0.0,3.0,1.667,1.286
2020-03-25,Chad,3,3,0,0,3,0,0,0,0.0,1.0,1.5,1.071
2020-03-25,Zimbabwe,3,3,1,0,2,0,0,0,0.0,1.0,1.0,1.152
2020-03-25,Sint Maarten,3,3,0,0,3,1,0,0,0.0,1.5,1.5,1.075
2020-03-25,Angola,3,3,0,0,3,0,0,0,0.0,1.0,1.167,1.083
2020-03-25,Laos,3,3,0,0,3,1,0,0,0.5,1.5,1.0,1.0
2020-03-25,Bhutan,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Mauritania,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.143
2020-03-25,Nicaragua,2,2,0,0,2,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Belize,2,2,0,0,2,1,0,0,0.0,2.0,1.0,1.026
2020-03-25,Mali,2,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Saint Kitts and Nevis,2,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Guinea-Bissau,2,2,0,0,2,2,0,0,0.0,0.0,1.0,1.0
2020-03-25,Saint Vincent and the Grenadines,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Somalia,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Papua New Guinea,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Timor-Leste,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Libya,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-25,Northern Mariana Islands,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-25,American Samoa,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-24,China,81180,81181,3277,73169,4734,63,7,460,1.125,1.001,1.001,1.001
2020-03-24,Italy,69176,69176,6820,8326,54030,5249,743,894,1.096,1.082,1.089,1.119
2020-03-24,United States,53652,53794,703,348,0,10187,154,238,0.982,1.234,1.283,1.359
2020-03-24,Spain,39885,39885,2808,3794,33283,4749,497,439,0.746,1.135,1.163,1.192
2020-03-24,Germany,32986,32986,157,3243,29586,3930,34,2790,0.94,1.135,1.141,1.202
2020-03-24,Iran,24811,24811,1934,8913,13964,1762,122,537,1.249,1.076,1.064,1.063
2020-03-24,France,22576,22581,1102,3288,18186,2492,240,1081,0.639,1.124,1.167,1.167
2020-03-24,Switzerland,9877,9877,122,131,9624,1082,2,0,0.698,1.123,1.146,1.207
2020-03-24,South Korea,9037,9037,120,3507,5410,76,9,341,1.188,1.008,1.009,1.012
2020-03-24,United Kingdom,8077,8077,447,135,7520,1427,102,0,1.476,1.215,1.173,1.227
2020-03-24,Netherlands,5560,5560,276,2,5282,811,63,0,1.488,1.171,1.153,1.184
2020-03-24,Austria,5283,5283,28,9,5246,809,7,0,0.658,1.181,1.238,1.219
2020-03-24,Belgium,4269,4269,122,461,3686,526,34,60,1.538,1.141,1.15,1.194
2020-03-24,Norway,2863,2863,12,6,2845,242,2,0,1.017,1.092,1.106,1.101
2020-03-24,Canada,2790,2797,26,110,0,709,1,110,1.746,1.34,1.299,1.274
2020-03-24,Portugal,2362,2362,33,22,2307,302,10,8,0.657,1.147,1.228,1.27
2020-03-24,Sweden,2286,2286,36,16,2234,240,11,0,2.143,1.117,1.091,1.098
2020-03-24,Brazil,2247,2247,46,2,2199,323,12,0,0.976,1.168,1.312,1.333
2020-03-24,Australia,2044,2048,8,119,1917,366,1,0,1.151,1.218,1.242,1.239
2020-03-24,Israel,1930,1930,3,53,1874,488,2,12,1.315,1.338,1.299,1.291
2020-03-24,Turkey,1872,1872,44,0,1828,343,7,0,1.171,1.224,1.435,1.727
2020-03-24,Malaysia,1624,1624,16,183,1425,106,2,24,0.5,1.07,1.112,1.135
2020-03-24,Denmark,1591,1591,32,1,1558,141,8,0,2.564,1.097,1.063,1.072
2020-03-24,Czech Republic,1394,1394,3,10,1381,158,2,3,1.362,1.128,1.119,1.203
2020-03-24,Ireland,1329,1329,7,5,1317,204,1,0,0.932,1.181,1.192,1.31
2020-03-24,Japan,1193,1193,43,285,865,65,1,50,1.548,1.058,1.058,1.045
2020-03-24,Luxembourg,1099,1099,8,6,1085,224,0,0,2.909,1.256,1.181,1.353
2020-03-24,Ecuador,1082,1082,27,3,1052,101,9,0,0.526,1.103,1.302,1.548
2020-03-24,Pakistan,972,972,7,18,947,97,1,5,0.98,1.111,1.101,1.235
2020-03-24,Chile,922,922,2,17,903,176,0,6,1.544,1.236,1.198,1.245
2020-03-24,Poland,901,901,10,1,890,152,2,-12,1.322,1.203,1.189,1.213
2020-03-24,Thailand,827,827,4,52,771,106,3,0,0.869,1.147,1.269,1.25
2020-03-24,Romania,794,794,11,79,704,218,4,6,1.524,1.378,1.296,1.239
2020-03-24,Finland,792,792,1,10,781,92,0,0,1.243,1.131,1.149,1.139
2020-03-24,Saudi Arabia,767,767,1,28,738,205,1,9,4.02,1.365,1.256,1.242
2020-03-24,Greece,743,743,20,29,694,48,3,0,0.676,1.069,1.12,1.098
2020-03-24,Indonesia,686,686,55,30,601,107,6,0,1.646,1.185,1.151,1.221
2020-03-24,Iceland,648,648,2,51,595,60,1,0,3.0,1.102,1.113,1.17
2020-03-24,Singapore,558,558,2,156,400,49,0,4,0.907,1.096,1.089,1.112
2020-03-24,South Africa,554,554,0,4,550,152,0,0,1.188,1.378,1.329,1.303
2020-03-24,Philippines,552,552,35,20,497,90,2,2,1.098,1.195,1.216,1.171
2020-03-24,India,536,536,10,40,486,37,0,6,0.359,1.074,1.178,1.212
2020-03-24,Qatar,526,526,0,41,485,25,0,8,3.571,1.05,1.03,1.024
2020-03-24,Russia,495,495,1,22,472,57,0,5,0.803,1.13,1.174,1.235
2020-03-24,Slovenia,480,480,4,3,473,38,1,3,1.357,1.086,1.078,1.084
2020-03-24,Peru,416,416,7,1,408,21,2,0,0.656,1.053,1.094,1.21
2020-03-24,Egypt,402,402,20,80,302,36,1,12,0.923,1.098,1.11,1.109
2020-03-24,Bahrain,392,392,3,177,212,15,1,13,0.333,1.04,1.088,1.081
2020-03-24,Argentina,387,387,6,52,329,121,2,25,2.951,1.455,1.354,1.286
2020-03-24,Hong Kong,386,386,4,101,281,30,0,1,0.769,1.084,1.123,1.133
2020-03-24,Croatia,382,382,1,5,376,67,0,0,1.098,1.213,1.229,1.294
2020-03-24,Colombia,378,378,3,6,369,101,0,3,2.196,1.365,1.248,1.294
2020-03-24,Estonia,369,369,0,7,362,17,0,3,0.654,1.048,1.064,1.074
2020-03-24,Mexico,367,367,4,4,359,51,1,0,0.785,1.161,1.219,1.241
2020-03-24,Panama,345,345,6,1,338,32,3,0,0.471,1.102,1.202,1.262
2020-03-24,Lebanon,318,318,4,8,306,51,0,0,2.684,1.191,1.198,1.152
2020-03-24,Iraq,316,316,27,75,214,50,4,13,1.515,1.188,1.14,1.11
2020-03-24,Dominican Republic,312,312,6,3,303,67,3,0,1.558,1.273,1.43,1.501
2020-03-24,Serbia,303,303,3,15,285,54,0,12,2.0,1.217,1.212,1.248
2020-03-24,Algeria,264,264,19,24,221,34,2,-41,1.172,1.148,1.246,1.239
2020-03-24,Armenia,249,249,0,14,235,14,0,12,0.341,1.06,1.161,1.184
2020-03-24,United Arab Emirates,248,248,2,45,201,50,0,4,2.174,1.253,1.176,1.133
2020-03-24,Bulgaria,218,218,3,3,212,17,0,0,1.214,1.085,1.102,1.188
2020-03-24,Taiwan,215,215,2,29,184,20,0,1,0.769,1.103,1.121,1.161
2020-03-24,Lithuania,209,209,2,1,206,30,1,0,0.625,1.168,1.371,1.369
2020-03-24,Slovakia,204,204,0,7,197,10,0,0,1.111,1.052,1.047,1.169
2020-03-24,San Marino,187,197,21,4,162,10,1,0,0.37,1.053,1.092,1.082
2020-03-24,Latvia,197,197,0,1,196,17,0,0,0.415,1.094,1.17,1.225
2020-03-24,Kuwait,191,191,0,39,152,2,0,9,2.0,1.011,1.028,1.057
2020-03-24,Hungary,187,187,9,21,157,20,2,5,0.556,1.12,1.222,1.209
2020-03-24,Costa Rica,177,177,2,2,173,19,0,0,0.792,1.12,1.148,1.236
2020-03-24,Morocco,170,170,5,6,159,27,1,1,0.964,1.189,1.21,1.239
2020-03-24,Bosnia and Herzegovina,166,166,3,2,161,34,2,0,5.667,1.258,1.22,1.286
2020-03-24,Andorra,164,164,1,1,162,31,0,0,1.55,1.233,1.231,1.23
2020-03-24,Uruguay,162,162,0,0,162,4,0,0,0.174,1.025,1.141,1.298
2020-03-24,New Zealand,155,155,0,12,143,53,0,12,1.472,1.52,1.445,1.447
2020-03-24,Jordan,154,154,0,1,153,27,0,0,1.8,1.213,1.163,1.247
2020-03-24,North Macedonia,148,148,2,1,145,12,0,0,0.545,1.088,1.207,1.286
2020-03-24,Vietnam,134,134,0,17,117,11,0,0,1.1,1.089,1.126,1.107
2020-03-24,Moldova,125,125,1,2,122,16,0,0,1.067,1.147,1.161,1.228
2020-03-24,Cyprus,124,124,3,3,118,8,2,0,0.381,1.069,1.14,1.156
2020-03-24,Albania,123,123,5,10,108,19,1,8,1.267,1.183,1.174,1.123
2020-03-24,Faroe Islands,122,122,0,33,89,4,0,10,1.333,1.034,1.103,1.149
2020-03-24,Tunisia,114,114,4,1,109,25,1,0,1.786,1.281,1.239,1.252
2020-03-24,Burkina Faso,114,114,4,7,103,15,0,2,0.625,1.152,1.215,1.326
2020-03-24,Malta,110,110,0,2,108,3,0,0,0.176,1.028,1.15,1.166
2020-03-24,Brunei,104,104,0,2,102,13,0,0,4.333,1.143,1.079,1.094
2020-03-24,Sri Lanka,102,102,0,2,100,5,0,0,0.333,1.052,1.1,1.13
2020-03-24,Ukraine,97,97,3,1,93,12,0,0,1.0,1.141,1.286,1.347
2020-03-24,Cambodia,91,91,0,4,87,4,0,2,1.333,1.046,1.112,1.164
2020-03-24,Azerbaijan,87,87,1,10,76,15,0,0,2.143,1.208,1.181,1.178
2020-03-24,Senegal,86,86,0,8,78,7,0,0,0.583,1.089,1.231,1.191
2020-03-24,Oman,84,84,0,17,67,18,0,0,1.636,1.273,1.177,1.21
2020-03-24,Venezuela,84,84,0,15,69,7,0,0,1.75,1.091,1.063,1.147
2020-03-24,Belarus,81,83,0,22,59,2,0,0,0.667,1.025,1.03,1.1
2020-03-24,Afghanistan,74,74,1,1,72,17,0,0,1.0,1.298,1.324,1.199
2020-03-24,Cote d'Ivoire,73,73,0,2,71,48,0,0,8.0,2.92,1.864,1.541
2020-03-24,Kazakhstan,72,72,0,0,72,10,0,0,5.0,1.161,1.109,1.12
2020-03-24,Georgia (Republic of),70,70,0,9,61,9,0,1,1.286,1.148,1.127,1.109
2020-03-24,Cameroon,66,66,0,2,64,10,0,0,0.625,1.179,1.353,1.319
2020-03-24,Trinidad and Tobago,57,57,0,0,57,6,0,0,6.0,1.118,1.053,1.537
2020-03-24,Ghana,53,53,2,0,51,26,0,0,8.667,1.963,1.45,1.357
